"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"2392","cpv",2010,1628564468.24228,509784,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2393","cpv",2011,1692481034.54407,511447,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2394","cpv",2012,1710821579.61286,511955,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2395","cpv",2013,1721636311.15762,512225,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2396","cpv",2014,1733630380.4449,512326,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2397","cpv",2015,1749857620.35329,512394,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2398","cpv",2016,1824764034.95256,512554,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2399","cpv",2017,1907814790.72833,512893,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2400","cpv",2018,1978536809.33193,513415,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2401","cpv",2019,2116002110.92756,514104,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2402","cpv",2020,1675762033.71886,514679,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2403","cpv",2021,1793627260.88123,516649,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2404","cpv",2022,2077803747.08658,519741,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2405","cpv",2023,2189821144.81553,522331,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2406","cpv",2024,2349062342.91628,524877,"Cape Verde","africa","sub_saharan_africa","rest","Western Africa"
"2407","cri",1960,4791476272.91679,1327496,"Costa Rica","americas","america","rest","Central America"
"2408","cri",1961,4881521363.21746,1377920,"Costa Rica","americas","america","rest","Central America"
"2409","cri",1962,5147192860.87178,1429445,"Costa Rica","americas","america","rest","Central America"
"2410","cri",1963,5502293755.75588,1481604,"Costa Rica","americas","america","rest","Central America"
"2411","cri",1964,5703625342.6649,1533960,"Costa Rica","americas","america","rest","Central America"
"2412","cri",1965,6170782350.2284,1586208,"Costa Rica","americas","america","rest","Central America"
"2413","cri",1966,6600843858.92245,1638116,"Costa Rica","americas","america","rest","Central America"
"2414","cri",1967,6973799848.75951,1689523,"Costa Rica","americas","america","rest","Central America"
"2415","cri",1968,7564711134.49515,1739731,"Costa Rica","americas","america","rest","Central America"
"2416","cri",1969,7980149936.23406,1789276,"Costa Rica","americas","america","rest","Central America"
"2417","cri",1970,8578911306.75052,1838949,"Costa Rica","americas","america","rest","Central America"
"2418","cri",1971,9160433275.20652,1888539,"Costa Rica","americas","america","rest","Central America"
"2419","cri",1972,9909577642.87846,1938248,"Costa Rica","americas","america","rest","Central America"
"2420","cri",1973,10673498640.6841,1988343,"Costa Rica","americas","america","rest","Central America"
"2421","cri",1974,11265333465.8477,2039643,"Costa Rica","americas","america","rest","Central America"
"2422","cri",1975,11501913472.5919,2092719,"Costa Rica","americas","america","rest","Central America"
"2423","cri",1976,12136538956.0144,2147774,"Costa Rica","americas","america","rest","Central America"
"2424","cri",1977,13217233964.228,2205025,"Costa Rica","americas","america","rest","Central America"
"2425","cri",1978,14045648795.9574,2264510,"Costa Rica","americas","america","rest","Central America"
"2426","cri",1979,14739380800.2713,2326490,"Costa Rica","americas","america","rest","Central America"
"2427","cri",1980,14850205526.9873,2390633,"Costa Rica","americas","america","rest","Central America"
"2428","cri",1981,14514345035.8414,2456637,"Costa Rica","americas","america","rest","Central America"
"2429","cri",1982,13456892435.6131,2524806,"Costa Rica","americas","america","rest","Central America"
"2430","cri",1983,13842162284.0138,2595153,"Costa Rica","americas","america","rest","Central America"
"2431","cri",1984,14952872322.3871,2667595,"Costa Rica","americas","america","rest","Central America"
"2432","cri",1985,15060772507.6407,2741894,"Costa Rica","americas","america","rest","Central America"
"2433","cri",1986,15894574652.5809,2817216,"Costa Rica","americas","america","rest","Central America"
"2434","cri",1987,16651876951.5691,2892699,"Costa Rica","americas","america","rest","Central America"
"2435","cri",1988,17223393910.0313,2968103,"Costa Rica","americas","america","rest","Central America"
"2436","cri",1989,18199267197.6322,3043827,"Costa Rica","americas","america","rest","Central America"
"2437","cri",1990,18845898693.2613,3121706,"Costa Rica","americas","america","rest","Central America"
"2438","cri",1991,19272881732.32,3202176,"Costa Rica","americas","america","rest","Central America"
"2439","cri",1992,21046199572.8055,3284258,"Costa Rica","americas","america","rest","Central America"
"2440","cri",1993,22539888605.2389,3367434,"Costa Rica","americas","america","rest","Central America"
"2441","cri",1994,23558472567.3123,3451122,"Costa Rica","americas","america","rest","Central America"
"2442","cri",1995,24537080455.4851,3535176,"Costa Rica","americas","america","rest","Central America"
"2443","cri",1996,24868443787.407,3619013,"Costa Rica","americas","america","rest","Central America"
"2444","cri",1997,26230280995.2532,3701711,"Costa Rica","americas","america","rest","Central America"
"2445","cri",1998,28107138541.4954,3782838,"Costa Rica","americas","america","rest","Central America"
"2446","cri",1999,29291801356.6582,3862101,"Costa Rica","americas","america","rest","Central America"
"2447","cri",2000,30425018574.4943,3937739,"Costa Rica","americas","america","rest","Central America"
"2448","cri",2001,31487207663.3144,4008947,"Costa Rica","americas","america","rest","Central America"
"2449","cri",2002,32563086627.9618,4075705,"Costa Rica","americas","america","rest","Central America"
"2450","cri",2003,33968893647.7302,4138784,"Costa Rica","americas","america","rest","Central America"
"2451","cri",2004,35471881179.0185,4200078,"Costa Rica","americas","america","rest","Central America"
"2452","cri",2005,36882479548.0254,4261240,"Costa Rica","americas","america","rest","Central America"
"2453","cri",2006,39584746492.4658,4321340,"Costa Rica","americas","america","rest","Central America"
"2454","cri",2007,42836685662.1507,4380248,"Costa Rica","americas","america","rest","Central America"
"2455","cri",2008,44866362740.5656,4440056,"Costa Rica","americas","america","rest","Central America"
"2456","cri",2009,44474474828.8954,4499791,"Costa Rica","americas","america","rest","Central America"
"2457","cri",2010,46858459461.2603,4555962,"Costa Rica","americas","america","rest","Central America"
"2458","cri",2011,48921712048.6118,4609833,"Costa Rica","americas","america","rest","Central America"
"2459","cri",2012,51310359848.0654,4663934,"Costa Rica","americas","america","rest","Central America"
"2460","cri",2013,52590433317.5512,4716147,"Costa Rica","americas","america","rest","Central America"
"2461","cri",2014,54453244250.7963,4767119,"Costa Rica","americas","america","rest","Central America"
"2462","cri",2015,56441920820.5538,4818038,"Costa Rica","americas","america","rest","Central America"
"2463","cri",2016,58814921621.3518,4866998,"Costa Rica","americas","america","rest","Central America"
"2464","cri",2017,61260269007.5514,4913177,"Costa Rica","americas","america","rest","Central America"
"2465","cri",2018,62862779082.6292,4957818,"Costa Rica","americas","america","rest","Central America"
"2466","cri",2019,64382494195.8393,4999553,"Costa Rica","americas","america","rest","Central America"
"2467","cri",2020,61631202097.7581,5034320,"Costa Rica","americas","america","rest","Central America"
"2468","cri",2021,66522107766.4702,5059988,"Costa Rica","americas","america","rest","Central America"
"2469","cri",2022,69549856033.0671,5081765,"Costa Rica","americas","america","rest","Central America"
"2470","cri",2023,73105190307.9487,5105525,"Costa Rica","americas","america","rest","Central America"
"2471","cri",2024,76264229553.518,5129910,"Costa Rica","americas","america","rest","Central America"
"2472","cub",1970,23120654813.2269,8824382,"Cuba","americas","america","rest","Caribbean"
"2473","cub",1971,25105299224.9614,8979085,"Cuba","americas","america","rest","Caribbean"
"2474","cub",1972,26317053148.5303,9123891,"Cuba","americas","america","rest","Caribbean"
"2475","cub",1973,27220909321.8834,9255328,"Cuba","americas","america","rest","Caribbean"
"2476","cub",1974,27488896946.333,9374183,"Cuba","americas","america","rest","Caribbean"
"2477","cub",1975,30093861942.6797,9479726,"Cuba","americas","america","rest","Caribbean"
"2478","cub",1976,31727344869.416,9571242,"Cuba","americas","america","rest","Caribbean"
"2479","cub",1977,34490638878.7051,9648440,"Cuba","americas","america","rest","Caribbean"
"2480","cub",1978,36765640923.6433,9711980,"Cuba","americas","america","rest","Caribbean"
"2481","cub",1979,37165718488.949,9763355,"Cuba","americas","america","rest","Caribbean"
"2482","cub",1980,35363388173.5407,9804796,"Cuba","americas","america","rest","Caribbean"
"2483","cub",1981,42325850268.8874,9849320,"Cuba","americas","america","rest","Caribbean"
"2484","cub",1982,46100569046.7715,9912681,"Cuba","americas","america","rest","Caribbean"
"2485","cub",1983,48595287844.2588,9991026,"Cuba","americas","america","rest","Caribbean"
"2486","cub",1984,52448756410.0218,10073299,"Cuba","americas","america","rest","Caribbean"
"2487","cub",1985,53286192380.6288,10157228,"Cuba","americas","america","rest","Caribbean"
"2488","cub",1986,53336975926.0497,10244247,"Cuba","americas","america","rest","Caribbean"
"2489","cub",1987,52055729737.8622,10335342,"Cuba","americas","america","rest","Caribbean"
"2490","cub",1988,53984675578.2487,10432585,"Cuba","americas","america","rest","Caribbean"
"2491","cub",1989,54351816305.329,10533243,"Cuba","americas","america","rest","Caribbean"
"2492","cub",1990,52749217702.7609,10631799,"Cuba","americas","america","rest","Caribbean"
"2493","cub",1991,47108903626.7075,10717640,"Cuba","americas","america","rest","Caribbean"
"2494","cub",1992,41653408481.7606,10785801,"Cuba","americas","america","rest","Caribbean"
"2495","cub",1993,35456139102.318,10841031,"Cuba","americas","america","rest","Caribbean"
"2496","cub",1994,35710334910.446,10886021,"Cuba","americas","america","rest","Caribbean"
"2497","cub",1995,36587809678.5467,10925362,"Cuba","americas","america","rest","Caribbean"
"2498","cub",1996,39455836484.9562,10962010,"Cuba","americas","america","rest","Caribbean"
"2499","cub",1997,40554060118.1077,10997934,"Cuba","americas","america","rest","Caribbean"
"2500","cub",1998,40618600303.8439,11034712,"Cuba","americas","america","rest","Caribbean"
"2501","cub",1999,43132386084.3646,11072230,"Cuba","americas","america","rest","Caribbean"
"2502","cub",2000,45683563278.5995,11109109,"Cuba","americas","america","rest","Caribbean"
"2503","cub",2001,47138598430.4616,11144132,"Cuba","americas","america","rest","Caribbean"
"2504","cub",2002,47810239203.2308,11177418,"Cuba","americas","america","rest","Caribbean"
"2505","cub",2003,49623557376.225,11209383,"Cuba","americas","america","rest","Caribbean"
"2506","cub",2004,52487103646.4154,11238756,"Cuba","americas","america","rest","Caribbean"
"2507","cub",2005,58366528662.6983,11262554,"Cuba","americas","america","rest","Caribbean"
"2508","cub",2006,65408954114.9466,11278550,"Cuba","americas","america","rest","Caribbean"
"2509","cub",2007,70159041951.1157,11287272,"Cuba","americas","america","rest","Caribbean"
"2510","cub",2008,73047369063.91,11291762,"Cuba","americas","america","rest","Caribbean"
"2511","cub",2009,74107509498.1477,11294719,"Cuba","americas","america","rest","Caribbean"
"2512","cub",2010,75878940053.321,11297409,"Cuba","americas","america","rest","Caribbean"
"2513","cub",2011,78005296225.1446,11301571,"Cuba","americas","america","rest","Caribbean"
"2514","cub",2012,80357078126.4622,11303175,"Cuba","americas","america","rest","Caribbean"
"2515","cub",2013,82564971264.2729,11298167,"Cuba","americas","america","rest","Caribbean"
"2516","cub",2014,83429902609.353,11285775,"Cuba","americas","america","rest","Caribbean"
"2517","cub",2015,87132800000,11275065,"Cuba","americas","america","rest","Caribbean"
"2518","cub",2016,87579654548.8907,11265612,"Cuba","americas","america","rest","Caribbean"
"2519","cub",2017,89164663930.9701,11247829,"Cuba","americas","america","rest","Caribbean"
"2520","cub",2018,91169039692.7712,11227118,"Cuba","americas","america","rest","Caribbean"
"2521","cub",2019,91020354637.1474,11202846,"Cuba","americas","america","rest","Caribbean"
"2522","cub",2020,81054459000.2587,11176354,"Cuba","americas","america","rest","Caribbean"
"2523","cub",2021,82070633423.4249,11122168,"Cuba","americas","america","rest","Caribbean"
"2524","cub",2022,83527427215.7299,11059820,"Cuba","americas","america","rest","Caribbean"
"2525","cub",2023,81915873064.4531,11019931,"Cuba","americas","america","rest","Caribbean"
"2526","cym",2006,4633485653.94262,,"Cayman Islands","americas","america",,
"2527","cym",2007,4780025440.10176,,"Cayman Islands","americas","america",,
"2528","cym",2008,4762941571.76629,,"Cayman Islands","americas","america",,
"2529","cym",2009,4419986799.9472,,"Cayman Islands","americas","america",,
"2530","cym",2010,4299956079.82432,,"Cayman Islands","americas","america",,
"2531","cym",2011,4350225240.90096,,"Cayman Islands","americas","america",,
"2532","cym",2012,4403722294.88918,,"Cayman Islands","americas","america",,
"2533","cym",2013,4460060480.24192,,"Cayman Islands","americas","america",,
"2534","cym",2014,4578454033.81614,,"Cayman Islands","americas","america",,
"2535","cym",2015,4708167232.66893,,"Cayman Islands","americas","america",,
"2536","cym",2016,4860710642.84257,,"Cayman Islands","americas","america",,
"2537","cym",2017,5015477901.91161,,"Cayman Islands","americas","america",,
"2538","cym",2018,5229501758.00703,,"Cayman Islands","americas","america",,
"2539","cym",2019,5434269977.07991,,"Cayman Islands","americas","america",,
"2540","cym",2020,5165012420.04968,,"Cayman Islands","americas","america",,
"2541","cym",2021,5418352633.41053,,"Cayman Islands","americas","america",,
"2542","cym",2022,5697740750.963,,"Cayman Islands","americas","america",,
"2543","cym",2023,5946143784.57514,,"Cayman Islands","americas","america",,
"2544","cyp",1975,3097709456.7001,659405,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2545","cyp",1976,3725500305.86729,662032,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2546","cyp",1977,4335066701.37598,667101,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2547","cyp",1978,4672222324.3594,672249,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2548","cyp",1979,5135032548.058,677549,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2549","cyp",1980,5430463535.96679,683076,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2550","cyp",1981,5567148219.40622,688893,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2551","cyp",1982,5902385684.03616,696497,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2552","cyp",1983,6231867577.19366,707225,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2553","cyp",1984,6777647957.89737,719334,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2554","cyp",1985,7108569382.19934,731277,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2555","cyp",1986,7371867258.48355,743105,"Cyprus","europe","europe_central_asia","rest","Western Asia"
"2556","cyp",1987,7892708170.15023,754785,"Cyprus","europe","europe_central_asia","rest","Western Asia"
